Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year,Team Updated
Dallas Mavericks,52,30,.634,6.0,105.2,100.8,4.86,DAL,2004,DAL
Memphis Grizzlies,50,32,.610,8.0,96.7,94.3,2.95,MEM,2004,MEM
Houston Rockets,45,37,.549,13.0,89.8,88.0,2.28,HOU,2004,HOU
Denver Nuggets,43,39,.524,15.0,97.2,96.1,1.65,DEN,2004,DEN
Utah Jazz,42,40,.512,16.0,88.7,89.9,-0.53,UTA,2004,UTA
Los Angeles Lakers,56,26,.683,—,98.2,94.3,4.35,LAL,2004,LAL
Sacramento Kings,55,27,.671,1.0,102.8,97.8,5.41,SAC,2004,SAC
Portland Trail Blazers,41,41,.500,15.0,90.7,92.0,-0.58,POR,2004,POR
Golden State Warriors,37,45,.451,19.0,93.3,94.0,-0.07,GSW,2004,GSW
Seattle SuperSonics,37,45,.451,19.0,97.1,97.8,0.02,SEA,2004,SEA
Phoenix Suns,29,53,.354,27.0,94.2,97.9,-2.94,PHO,2004,PHO
Los Angeles Clippers,28,54,.341,28.0,94.8,99.4,-3.74,LAC,2004,LAC
Boston Celtics,45,37,.549,—,101.3,100.4,0.35,BOS,2005,BOS
Philadelphia 76ers,43,39,.524,2.0,99.1,99.9,-1.07,PHI,2005,PHI
New Jersey Nets,42,40,.512,3.0,91.4,92.9,-1.82,NJN,2005,NJN
Toronto Raptors,33,49,.402,12.0,99.7,101.4,-1.81,TOR,2005,TOR
New York Knicks,33,49,.402,12.0,97.3,99.7,-2.72,NYK,2005,NYK
Detroit Pistons,54,28,.659,—,93.3,89.5,3.31,DET,2005,DET
Chicago Bulls,47,35,.573,7.0,94.5,93.4,0.65,CHI,2005,CHI
Indiana Pacers,44,38,.537,10.0,93.0,92.2,0.49,IND,2005,IND
Cleveland Cavaliers,42,40,.512,12.0,96.5,95.7,0.27,CLE,2005,CLE
Milwaukee Bucks,30,52,.366,24.0,97.2,100.2,-3.09,MIL,2005,MIL
Miami Heat,59,23,.720,—,101.5,95.0,5.77,MIA,2005,MIA
Washington Wizards,45,37,.549,14.0,100.5,100.8,-0.71,WAS,2005,WAS
Orlando Magic,36,46,.439,23.0,99.5,101.8,-2.52,ORL,2005,ORL
Charlotte Bobcats,18,64,.220,41.0,94.3,100.2,-6.15,,2005,CHA
Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62,ATL,2005,ATL
Seattle SuperSonics,52,30,.634,—,98.9,96.6,2.59,SEA,2005,SEA
Denver Nuggets,49,33,.598,3.0,99.5,97.5,2.23,DEN,2005,DEN
Minnesota Timberwolves,44,38,.537,8.0,96.8,95.3,1.73,MIN,2005,MIN
Portland Trail Blazers,27,55,.329,25.0,92.9,96.9,-3.45,POR,2005,POR
Utah Jazz,26,56,.317,26.0,93.0,97.3,-3.74,UTA,2005,UTA
Phoenix Suns,62,20,.756,—,110.4,103.3,7.08,PHO,2005,PHO
Sacramento Kings,50,32,.610,12.0,103.7,101.6,2.56,SAC,2005,SAC
Los Angeles Clippers,37,45,.451,25.0,95.7,96.5,-0.47,LAC,2005,LAC
Los Angeles Lakers,34,48,.415,28.0,98.7,101.7,-2.32,LAL,2005,LAL
Golden State Warriors,34,48,.415,28.0,98.7,100.9,-1.74,GSW,2005,GSW
San Antonio Spurs,59,23,.720,—,96.2,88.4,7.84,SAS,2005,SAS
Dallas Mavericks,58,24,.707,1.0,102.5,96.8,5.86,DAL,2005,DAL
Houston Rockets,51,31,.622,8.0,95.1,91.0,4.27,HOU,2005,HOU
Memphis Grizzlies,45,37,.549,14.0,93.4,91.1,2.64,MEM,2005,MEM
New Orleans Hornets,18,64,.220,41.0,88.4,95.5,-6.30,NOH,2005,NOH
New Jersey Nets,49,33,.598,—,93.8,92.4,1.11,NJN,2006,NJN
Philadelphia 76ers,38,44,.463,11.0,99.4,101.3,-2.10,PHI,2006,PHI
Boston Celtics,33,49,.402,16.0,98.0,99.5,-1.59,BOS,2006,BOS
Toronto Raptors,27,55,.329,22.0,101.1,104.0,-3.03,TOR,2006,TOR
New York Knicks,23,59,.280,26.0,95.6,102.0,-6.30,NYK,2006,NYK
Detroit Pistons,64,18,.780,—,96.8,90.2,6.24,DET,2006,DET
Cleveland Cavaliers,50,32,.610,14.0,97.6,95.4,2.17,CLE,2006,CLE
Indiana Pacers,41,41,.500,23.0,93.9,92.0,1.62,IND,2006,IND
Chicago Bulls,41,41,.500,23.0,97.8,97.2,0.51,CHI,2006,CHI
Milwaukee Bucks,40,42,.488,24.0,97.8,98.8,-1.07,MIL,2006,MIL
Miami Heat,52,30,.634,—,99.9,96.0,3.59,MIA,2006,MIA
Washington Wizards,42,40,.512,10.0,101.7,99.8,1.57,WAS,2006,WAS
Orlando Magic,36,46,.439,16.0,94.9,96.0,-1.26,ORL,2006,ORL
Charlotte Bobcats,26,56,.317,26.0,96.9,100.9,-3.90,,2006,CHA
Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69,ATL,2006,ATL
Denver Nuggets,44,38,.537,—,100.3,100.1,0.36,DEN,2006,DEN
Utah Jazz,41,41,.500,3.0,92.4,95.0,-2.49,UTA,2006,UTA
Seattle SuperSonics,35,47,.427,9.0,102.6,105.6,-2.88,SEA,2006,SEA
Minnesota Timberwolves,33,49,.402,11.0,91.7,93.6,-1.75,MIN,2006,MIN
Portland Trail Blazers,21,61,.256,23.0,88.8,98.3,-8.91,POR,2006,POR
Phoenix Suns,54,28,.659,—,108.4,102.8,5.48,PHO,2006,PHO
Los Angeles Clippers,47,35,.573,7.0,97.2,95.6,1.75,LAC,2006,LAC
Los Angeles Lakers,45,37,.549,9.0,99.4,96.9,2.53,LAL,2006,LAL
Sacramento Kings,44,38,.537,10.0,98.9,97.3,1.61,SAC,2006,SAC
Golden State Warriors,34,48,.415,20.0,98.5,99.8,-1.11,GSW,2006,GSW
San Antonio Spurs,63,19,.768,—,95.6,88.8,6.69,SAS,2006,SAS
Dallas Mavericks,60,22,.732,3.0,99.1,93.1,5.96,DAL,2006,DAL
Memphis Grizzlies,49,33,.598,14.0,92.2,88.5,3.74,MEM,2006,MEM
New Orleans/Oklahoma City Hornets,38,44,.463,25.0,92.8,95.6,-2.51,,2006,NOK
Houston Rockets,34,48,.415,29.0,90.1,91.7,-1.30,HOU,2006,HOU
Toronto Raptors,47,35,.573,—,99.5,98.5,0.61,TOR,2007,TOR
New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00,NJN,2007,NJN
Philadelphia 76ers,35,47,.427,12.0,94.9,98.0,-3.26,PHI,2007,PHI
New York Knicks,33,49,.402,14.0,97.5,100.3,-3.06,NYK,2007,NYK
Boston Celtics,24,58,.293,23.0,95.8,99.2,-3.70,BOS,2007,BOS
Detroit Pistons,53,29,.646,—,96.0,91.8,3.69,DET,2007,DET
Cleveland Cavaliers,50,32,.610,3.0,96.8,92.9,3.33,CLE,2007,CLE
Chicago Bulls,49,33,.598,4.0,98.8,93.8,4.52,CHI,2007,CHI
Indiana Pacers,35,47,.427,18.0,95.6,98.0,-2.62,IND,2007,IND
Milwaukee Bucks,28,54,.341,25.0,99.7,104.0,-4.43,MIL,2007,MIL
Miami Heat,44,38,.537,—,94.6,95.5,-1.21,MIA,2007,MIA
Washington Wizards,41,41,.500,3.0,104.3,104.9,-0.80,WAS,2007,WAS
Orlando Magic,40,42,.488,4.0,94.8,94.0,0.35,ORL,2007,ORL
Charlotte Bobcats,33,49,.402,11.0,96.9,100.6,-3.97,,2007,CHA
Atlanta Hawks,30,52,.366,14.0,93.7,98.4,-4.86,ATL,2007,ATL
Utah Jazz,51,31,.622,—,101.5,98.6,3.06,UTA,2007,UTA
Denver Nuggets,45,37,.549,6.0,105.4,103.7,1.69,DEN,2007,DEN
Portland Trail Blazers,32,50,.390,19.0,94.1,98.4,-3.78,POR,2007,POR
Minnesota Timberwolves,32,50,.390,19.0,96.1,99.7,-3.16,MIN,2007,MIN
Seattle SuperSonics,31,51,.378,20.0,99.1,102.0,-2.45,SEA,2007,SEA
Phoenix Suns,61,21,.744,—,110.2,102.9,7.28,PHO,2007,PHO
Los Angeles Lakers,42,40,.512,19.0,103.3,103.4,0.24,LAL,2007,LAL
Golden State Warriors,42,40,.512,19.0,106.5,106.9,0.00,GSW,2007,GSW
Los Angeles Clippers,40,42,.488,21.0,95.6,96.1,-0.07,LAC,2007,LAC
Sacramento Kings,33,49,.402,28.0,101.3,103.1,-1.35,SAC,2007,SAC
Dallas Mavericks,67,15,.817,—,100.0,92.8,7.28,DAL,2007,DAL
San Antonio Spurs,58,24,.707,9.0,98.5,90.1,8.35,SAS,2007,SAS
Houston Rockets,52,30,.634,15.0,97.0,92.1,5.04,HOU,2007,HOU
New Orleans/Oklahoma City Hornets,39,43,.476,28.0,95.5,97.1,-1.19,,2007,NOK
Memphis Grizzlies,22,60,.268,45.0,101.6,106.7,-4.44,MEM,2007,MEM
Boston Celtics,66,16,.805,—,100.5,90.3,9.30,BOS,2008,BOS
Toronto Raptors,41,41,.500,25.0,100.2,97.3,2.47,TOR,2008,TOR
Philadelphia 76ers,40,42,.488,26.0,96.6,96.2,0.19,PHI,2008,PHI
New Jersey Nets,34,48,.415,32.0,95.8,100.9,-5.15,NJN,2008,NJN
New York Knicks,23,59,.280,43.0,96.9,103.5,-6.55,NYK,2008,NYK
Detroit Pistons,59,23,.720,—,97.5,90.1,6.67,DET,2008,DET
Cleveland Cavaliers,45,37,.549,14.0,96.4,96.7,-0.53,CLE,2008,CLE
Indiana Pacers,36,46,.439,23.0,104.0,105.4,-1.87,IND,2008,IND
Chicago Bulls,33,49,.402,26.0,97.3,100.4,-3.19,CHI,2008,CHI
Milwaukee Bucks,26,56,.317,33.0,97.0,103.9,-6.92,MIL,2008,MIL
Orlando Magic,52,30,.634,—,104.5,99.0,4.79,ORL,2008,ORL
Washington Wizards,43,39,.524,9.0,98.8,99.2,-0.61,WAS,2008,WAS
Atlanta Hawks,37,45,.451,15.0,98.2,100.0,-2.23,ATL,2008,ATL
Charlotte Bobcats,32,50,.390,20.0,97.1,101.4,-4.49,,2008,CHA
Miami Heat,15,67,.183,37.0,91.4,100.0,-8.53,MIA,2008,MIA
Utah Jazz,54,28,.659,—,106.2,99.3,6.86,UTA,2008,UTA
Denver Nuggets,50,32,.610,4.0,110.7,107.0,3.74,DEN,2008,DEN
Portland Trail Blazers,41,41,.500,13.0,95.4,96.3,-0.52,POR,2008,POR
Minnesota Timberwolves,22,60,.268,32.0,95.6,102.4,-6.26,MIN,2008,MIN
Seattle SuperSonics,20,62,.244,34.0,97.5,106.3,-8.04,SEA,2008,SEA
Los Angeles Lakers,57,25,.695,—,108.6,101.3,7.34,LAL,2008,LAL
Phoenix Suns,55,27,.671,2.0,110.1,105.0,5.14,PHO,2008,PHO
Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38,GSW,2008,GSW
Sacramento Kings,38,44,.463,19.0,102.5,104.8,-1.86,SAC,2008,SAC
Los Angeles Clippers,23,59,.280,34.0,93.8,101.1,-6.56,LAC,2008,LAC
New Orleans Hornets,56,26,.683,—,100.9,95.6,5.46,NOH,2008,NOH
San Antonio Spurs,56,26,.683,—,95.4,90.6,5.10,SAS,2008,SAS
Houston Rockets,55,27,.671,1.0,96.7,92.0,4.83,HOU,2008,HOU
Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70,DAL,2008,DAL
Memphis Grizzlies,22,60,.268,34.0,100.7,106.9,-5.76,MEM,2008,MEM
Boston Celtics,62,20,.756,—,100.9,93.4,7.44,BOS,2009,BOS
Philadelphia 76ers,41,41,.500,21.0,97.4,97.3,0.16,PHI,2009,PHI
New Jersey Nets,34,48,.415,28.0,98.1,100.5,-2.31,NJN,2009,NJN
Toronto Raptors,33,49,.402,29.0,99.0,101.9,-2.54,TOR,2009,TOR
New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33,NYK,2009,NYK
Cleveland Cavaliers,66,16,.805,—,100.3,91.4,8.68,CLE,2009,CLE
Chicago Bulls,41,41,.500,25.0,102.2,102.5,-0.16,CHI,2009,CHI
Detroit Pistons,39,43,.476,27.0,94.2,94.7,-0.36,DET,2009,DET
Indiana Pacers,36,46,.439,30.0,105.1,106.2,-0.76,IND,2009,IND
Milwaukee Bucks,34,48,.415,32.0,99.3,100.4,-0.88,MIL,2009,MIL
Orlando Magic,59,23,.720,—,101.0,94.4,6.48,ORL,2009,ORL
Atlanta Hawks,47,35,.573,12.0,98.1,96.5,1.70,ATL,2009,ATL
Miami Heat,43,39,.524,16.0,98.3,98.0,0.49,MIA,2009,MIA
Charlotte Bobcats,35,47,.427,24.0,93.6,94.9,-1.20,,2009,CHA
Washington Wizards,19,63,.232,40.0,96.1,103.5,-6.98,WAS,2009,WAS
Denver Nuggets,54,28,.659,—,104.3,100.9,3.13,DEN,2009,DEN
Portland Trail Blazers,54,28,.659,—,99.4,94.1,5.00,POR,2009,POR
Utah Jazz,48,34,.585,6.0,103.6,100.9,2.31,UTA,2009,UTA
Minnesota Timberwolves,24,58,.293,30.0,97.8,102.7,-4.74,MIN,2009,MIN
Oklahoma City Thunder,23,59,.280,31.0,97.0,103.1,-6.04,OKC,2009,OKC
Los Angeles Lakers,65,17,.793,—,106.9,99.3,7.11,LAL,2009,LAL
Phoenix Suns,46,36,.561,19.0,109.4,107.5,1.62,PHO,2009,PHO
Golden State Warriors,29,53,.354,36.0,108.6,112.3,-3.80,GSW,2009,GSW
Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,-8.47,LAC,2009,LAC
Sacramento Kings,17,65,.207,48.0,100.6,109.3,-8.60,SAC,2009,SAC
San Antonio Spurs,54,28,.659,—,97.0,93.3,3.36,SAS,2009,SAS
Houston Rockets,53,29,.646,1.0,98.4,94.4,3.73,HOU,2009,HOU
Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68,DAL,2009,DAL
New Orleans Hornets,49,33,.598,5.0,95.8,94.3,1.41,NOH,2009,NOH
Memphis Grizzlies,24,58,.293,30.0,93.9,99.3,-5.23,MEM,2009,MEM
Boston Celtics,50,32,.610,—,99.2,95.6,3.37,BOS,2010,BOS
Toronto Raptors,40,42,.488,10.0,104.1,105.9,-1.83,TOR,2010,TOR
New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01,NYK,2010,NYK
Philadelphia 76ers,27,55,.329,23.0,97.7,101.6,-3.93,PHI,2010,PHI
New Jersey Nets,12,70,.146,38.0,92.4,101.5,-8.93,NJN,2010,NJN
Cleveland Cavaliers,61,21,.744,—,102.1,95.6,6.17,CLE,2010,CLE
Milwaukee Bucks,46,36,.561,15.0,97.7,96.0,1.37,MIL,2010,MIL
Chicago Bulls,41,41,.500,20.0,97.5,99.1,-1.64,CHI,2010,CHI
Indiana Pacers,32,50,.390,29.0,100.8,103.8,-3.11,IND,2010,IND
Detroit Pistons,27,55,.329,34.0,94.0,99.1,-5.02,DET,2010,DET
Orlando Magic,59,23,.720,—,102.8,95.3,7.12,ORL,2010,ORL
Atlanta Hawks,53,29,.646,6.0,101.7,97.0,4.44,ATL,2010,ATL
Miami Heat,47,35,.573,12.0,96.5,94.2,1.99,MIA,2010,MIA
Charlotte Bobcats,44,38,.537,15.0,95.3,93.8,1.30,,2010,CHA
Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72,WAS,2010,WAS
Denver Nuggets,53,29,.646,—,106.5,102.4,4.15,DEN,2010,DEN
Utah Jazz,53,29,.646,—,104.2,98.9,5.33,UTA,2010,UTA
Portland Trail Blazers,50,32,.610,3.0,98.1,94.8,3.18,POR,2010,POR
Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55,OKC,2010,OKC
Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06,MIN,2010,MIN
Los Angeles Lakers,57,25,.695,—,101.7,97.0,4.78,LAL,2010,LAL
Phoenix Suns,54,28,.659,3.0,110.2,105.3,4.67,PHO,2010,PHO
Los Angeles Clippers,29,53,.354,28.0,95.7,102.1,-6.01,LAC,2010,LAC
Golden State Warriors,26,56,.317,31.0,108.8,112.4,-3.28,GSW,2010,GSW
Sacramento Kings,25,57,.305,32.0,100.0,104.4,-4.06,SAC,2010,SAC
Dallas Mavericks,55,27,.671,—,102.0,99.3,2.66,DAL,2010,DAL
San Antonio Spurs,50,32,.610,5.0,101.4,96.3,5.07,SAS,2010,SAS
Houston Rockets,42,40,.512,13.0,102.4,102.7,-0.02,HOU,2010,HOU
Memphis Grizzlies,40,42,.488,15.0,102.5,104.0,-1.39,MEM,2010,MEM
New Orleans Hornets,37,45,.451,18.0,100.2,102.7,-2.27,NOH,2010,NOH
Boston Celtics,56,26,.683,—,96.5,91.1,4.83,BOS,2011,BOS
New York Knicks,42,40,.512,14.0,106.5,105.7,0.48,NYK,2011,NYK
Philadelphia 76ers,41,41,.500,15.0,99.0,97.5,1.01,PHI,2011,PHI
New Jersey Nets,24,58,.293,32.0,94.2,100.4,-6.28,NJN,2011,NJN
Toronto Raptors,22,60,.268,34.0,99.1,105.4,-6.28,TOR,2011,TOR
Chicago Bulls,62,20,.756,—,98.6,91.3,6.53,CHI,2011,CHI
Indiana Pacers,37,45,.451,25.0,99.8,100.9,-1.38,IND,2011,IND
Milwaukee Bucks,35,47,.427,27.0,91.9,92.7,-1.02,MIL,2011,MIL
Detroit Pistons,30,52,.366,32.0,97.0,100.6,-3.78,DET,2011,DET
Cleveland Cavaliers,19,63,.232,43.0,95.5,104.5,-8.88,CLE,2011,CLE
Miami Heat,58,24,.707,—,102.1,94.6,6.76,MIA,2011,MIA
Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92,ORL,2011,ORL
Atlanta Hawks,44,38,.537,14.0,95.0,95.8,-1.10,ATL,2011,ATL
Charlotte Bobcats,34,48,.415,24.0,93.3,97.3,-4.08,,2011,CHA
Washington Wizards,23,59,.280,35.0,97.3,104.7,-7.30,WAS,2011,WAS
Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81,OKC,2011,OKC
Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81,DEN,2011,DEN
Portland Trail Blazers,48,34,.585,7.0,96.3,94.8,1.85,POR,2011,POR
Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44,UTA,2011,UTA
Minnesota Timberwolves,17,65,.207,38.0,101.1,107.7,-5.97,MIN,2011,MIN
Los Angeles Lakers,57,25,.695,—,101.5,95.4,6.01,LAL,2011,LAL
Phoenix Suns,40,42,.488,17.0,105.0,105.9,-0.46,PHO,2011,PHO
Golden State Warriors,36,46,.439,21.0,103.4,105.7,-2.00,GSW,2011,GSW
Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71,LAC,2011,LAC
Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80,SAC,2011,SAC
San Antonio Spurs,61,21,.744,—,103.7,98.0,5.86,SAS,2011,SAS
Dallas Mavericks,57,25,.695,4.0,100.2,96.0,4.41,DAL,2011,DAL
New Orleans Hornets,46,36,.561,15.0,94.9,94.0,1.28,NOH,2011,NOH
Memphis Grizzlies,46,36,.561,15.0,99.9,97.6,2.55,MEM,2011,MEM
Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37,HOU,2011,HOU
Boston Celtics,39,27,.591,—,91.8,89.3,2.26,BOS,2012,BOS
New York Knicks,36,30,.545,3.0,97.8,94.7,2.39,NYK,2012,NYK
Philadelphia 76ers,35,31,.530,4.0,93.6,89.4,3.59,PHI,2012,PHI
Toronto Raptors,23,43,.348,16.0,90.7,94.0,-3.67,TOR,2012,TOR
New Jersey Nets,22,44,.333,17.0,93.1,99.1,-6.37,NJN,2012,NJN
Chicago Bulls,50,16,.758,—,96.3,88.2,7.43,CHI,2012,CHI
Indiana Pacers,42,24,.636,8.0,97.7,94.4,2.60,IND,2012,IND
Milwaukee Bucks,31,35,.470,19.0,99.0,98.7,-0.23,MIL,2012,MIL
Detroit Pistons,25,41,.379,25.0,90.9,95.7,-5.19,DET,2012,DET
Cleveland Cavaliers,21,45,.318,29.0,93.0,100.2,-7.34,CLE,2012,CLE
Miami Heat,46,20,.697,—,98.5,92.5,5.72,MIA,2012,MIA
Atlanta Hawks,40,26,.606,6.0,96.6,93.2,2.67,ATL,2012,ATL
Orlando Magic,37,29,.561,9.0,94.2,93.4,0.46,ORL,2012,ORL
Washington Wizards,20,46,.303,26.0,93.6,98.4,-5.14,WAS,2012,WAS
Charlotte Bobcats,7,59,.106,39.0,87.0,100.9,-13.96,,2012,CHA
Oklahoma City Thunder,47,19,.712,—,103.1,96.9,6.44,OKC,2012,OKC
Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16,DEN,2012,DEN
Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92,UTA,2012,UTA
Portland Trail Blazers,28,38,.424,19.0,97.2,97.8,-0.22,POR,2012,POR
Minnesota Timberwolves,26,40,.394,21.0,97.9,100.1,-1.83,MIN,2012,MIN
Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96,LAL,2012,LAL
Los Angeles Clippers,40,26,.606,1.0,97.5,95.0,2.82,LAC,2012,LAC
Phoenix Suns,33,33,.500,8.0,98.4,98.6,0.29,PHO,2012,PHO
Golden State Warriors,23,43,.348,18.0,97.8,101.2,-2.79,GSW,2012,GSW
Sacramento Kings,22,44,.333,19.0,98.8,104.4,-4.95,SAC,2012,SAC
San Antonio Spurs,50,16,.758,—,103.7,96.5,7.28,SAS,2012,SAS
Memphis Grizzlies,41,25,.621,9.0,95.0,93.0,2.43,MEM,2012,MEM
Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78,DAL,2012,DAL
Houston Rockets,34,32,.515,16.0,98.1,97.9,0.57,HOU,2012,HOU
New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11,NOH,2012,NOH
New York Knicks,54,28,.659,—,100.0,95.7,3.73,NYK,2013,NYK
Brooklyn Nets,49,33,.598,5.0,96.9,95.1,1.25,,2013,BRK
Boston Celtics,41,40,.506,12.5,96.5,96.7,-0.62,BOS,2013,BOS
Philadelphia 76ers,34,48,.415,20.0,93.2,96.5,-3.51,PHI,2013,PHI
Toronto Raptors,34,48,.415,20.0,97.2,98.7,-1.96,TOR,2013,TOR
Indiana Pacers,49,32,.605,—,94.7,90.7,3.34,IND,2013,IND
Chicago Bulls,45,37,.549,4.5,93.2,92.9,-0.02,CHI,2013,CHI
Milwaukee Bucks,38,44,.463,11.5,98.9,100.4,-1.83,MIL,2013,MIL
Detroit Pistons,29,53,.354,20.5,94.9,98.8,-4.33,DET,2013,DET
Cleveland Cavaliers,24,58,.293,25.5,96.5,101.2,-4.87,CLE,2013,CLE
Miami Heat,66,16,.805,—,102.9,95.0,7.03,MIA,2013,MIA
Atlanta Hawks,44,38,.537,22.0,98.0,97.5,-0.08,ATL,2013,ATL
Washington Wizards,29,53,.354,37.0,93.2,95.8,-2.78,WAS,2013,WAS
Charlotte Bobcats,21,61,.256,45.0,93.4,102.7,-9.29,,2013,CHA
Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12,ORL,2013,ORL
Oklahoma City Thunder,60,22,.732,—,105.7,96.5,9.15,OKC,2013,OKC
Denver Nuggets,57,25,.695,3.0,106.1,101.1,5.37,DEN,2013,DEN
Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30,UTA,2013,UTA
Portland Trail Blazers,33,49,.402,27.0,97.5,100.7,-2.53,POR,2013,POR
Minnesota Timberwolves,31,51,.378,29.0,95.7,98.1,-1.83,MIN,2013,MIN
Los Angeles Clippers,56,26,.683,—,101.1,94.6,6.43,LAC,2013,LAC
Golden State Warriors,47,35,.573,9.0,101.2,100.3,1.32,GSW,2013,GSW
Los Angeles Lakers,45,37,.549,11.0,102.2,101.0,1.48,LAL,2013,LAL
Sacramento Kings,28,54,.341,28.0,100.2,105.1,-4.26,SAC,2013,SAC
Phoenix Suns,25,57,.305,31.0,95.2,101.6,-5.75,PHO,2013,PHO
San Antonio Spurs,58,24,.707,—,103.0,96.6,6.67,SAS,2013,SAS
Memphis Grizzlies,56,26,.683,2.0,93.4,89.3,4.32,MEM,2013,MEM
Houston Rockets,45,37,.549,13.0,106.0,102.5,3.69,HOU,2013,HOU
Dallas Mavericks,41,41,.500,17.0,101.1,101.7,-0.24,DAL,2013,DAL
New Orleans Hornets,27,55,.329,31.0,94.1,97.9,-3.12,NOH,2013,NOH
Toronto Raptors,48,34,.585,—,101.3,98.0,2.55,TOR,2014,TOR
Brooklyn Nets,44,38,.537,4.0,98.5,99.5,-1.58,,2014,BRK
New York Knicks,37,45,.451,11.0,98.6,99.4,-1.40,NYK,2014,NYK
Boston Celtics,25,57,.305,23.0,96.2,100.7,-4.97,BOS,2014,BOS
Philadelphia 76ers,19,63,.232,29.0,99.5,109.9,-10.66,PHI,2014,PHI
Indiana Pacers,56,26,.683,—,96.7,92.3,3.63,IND,2014,IND
Chicago Bulls,48,34,.585,8.0,93.7,91.8,1.20,CHI,2014,CHI
Cleveland Cavaliers,33,49,.402,23.0,98.2,101.5,-3.86,CLE,2014,CLE
Detroit Pistons,29,53,.354,27.0,101.0,104.7,-4.13,DET,2014,DET
Milwaukee Bucks,15,67,.183,41.0,95.5,103.7,-8.41,MIL,2014,MIL
Miami Heat,54,28,.659,—,102.2,97.4,4.15,MIA,2014,MIA
Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48,WAS,2014,WAS
Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89,,2014,CHA
Atlanta Hawks,38,44,.463,16.0,101.0,101.5,-0.88,ATL,2014,ATL
Orlando Magic,23,59,.280,31.0,96.5,102.0,-5.88,ORL,2014,ORL
Oklahoma City Thunder,59,23,.720,—,106.2,99.8,6.66,OKC,2014,OKC
Portland Trail Blazers,54,28,.659,5.0,106.7,102.8,4.44,POR,2014,POR
Minnesota Timberwolves,40,42,.488,19.0,106.9,104.3,3.10,MIN,2014,MIN
Denver Nuggets,36,46,.439,23.0,104.4,106.5,-1.40,DEN,2014,DEN
Utah Jazz,25,57,.305,34.0,95.0,102.2,-6.27,UTA,2014,UTA
Los Angeles Clippers,57,25,.695,—,107.9,101.0,7.27,LAC,2014,LAC
Golden State Warriors,51,31,.622,6.0,104.3,99.5,5.15,GSW,2014,GSW
Phoenix Suns,48,34,.585,9.0,105.2,102.6,3.02,PHO,2014,PHO
Sacramento Kings,28,54,.341,29.0,100.5,103.4,-2.08,SAC,2014,SAC
Los Angeles Lakers,27,55,.329,30.0,103.0,109.2,-5.33,LAL,2014,LAL
San Antonio Spurs,62,20,.756,—,105.4,97.6,8.00,SAS,2014,SAS
Houston Rockets,54,28,.659,8.0,107.7,103.1,5.06,HOU,2014,HOU
Memphis Grizzlies,50,32,.610,12.0,96.1,94.6,2.18,MEM,2014,MEM
Dallas Mavericks,49,33,.598,13.0,104.8,102.4,2.91,DAL,2014,DAL
New Orleans Pelicans,34,48,.415,28.0,99.7,102.4,-1.98,NOP,2014,NOP
Toronto Raptors,49,33,.598,—,104.0,100.9,2.45,TOR,2015,TOR
Boston Celtics,40,42,.488,9.0,101.4,101.2,-0.40,BOS,2015,BOS
Brooklyn Nets,38,44,.463,11.0,98.0,100.9,-3.13,,2015,BRK
Philadelphia 76ers,18,64,.220,31.0,92.0,101.0,-9.04,PHI,2015,PHI
New York Knicks,17,65,.207,32.0,91.9,101.2,-9.50,NYK,2015,NYK
Cleveland Cavaliers,53,29,.646,—,103.1,98.7,4.08,CLE,2015,CLE
Chicago Bulls,50,32,.610,3.0,100.8,97.8,2.54,CHI,2015,CHI
Milwaukee Bucks,41,41,.500,12.0,97.8,97.4,-0.09,MIL,2015,MIL
Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23,IND,2015,IND
