Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year
Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03,TOR,2006
New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3,NYK,2006
Detroit Pistons,64,18,0.78,—,96.8,90.2,6.24,DET,2006
Cleveland Cavaliers,50,32,0.61,14.0,97.6,95.4,2.17,CLE,2006
Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62,IND,2006
Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51,CHI,2006
Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07,MIL,2006
Miami Heat,52,30,0.634,—,99.9,96.0,3.59,MIA,2006
Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57,WAS,2006
Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26,ORL,2006
Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9,CHA,2006
Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69,ATL,2006
Denver Nuggets,44,38,0.537,—,100.3,100.1,0.36,DEN,2006
Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,UTA,2006
Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88,SEA,2006
Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75,MIN,2006
Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91,POR,2006
Phoenix Suns,54,28,0.659,—,108.4,102.8,5.48,PHO,2006
Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75,LAC,2006
Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53,LAL,2006
Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61,SAC,2006
Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11,GSW,2006
San Antonio Spurs,63,19,0.768,—,95.6,88.8,6.69,SAS,2006
Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96,DAL,2006
Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74,MEM,2006
New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51,NOK,2006
Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3,HOU,2006
Toronto Raptors,47,35,0.573,—,99.5,98.5,0.61,TOR,2007
New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0,NJN,2007
Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26,PHI,2007
New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06,NYK,2007
Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7,BOS,2007
Detroit Pistons,53,29,0.646,—,96.0,91.8,3.69,DET,2007
Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33,CLE,2007
Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52,CHI,2007
Indiana Pacers,35,47,0.427,18.0,95.6,98.0,-2.62,IND,2007
Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43,MIL,2007
Miami Heat,44,38,0.537,—,94.6,95.5,-1.21,MIA,2007
Washington Wizards,41,41,0.5,3.0,104.3,104.9,-0.8,WAS,2007
Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35,ORL,2007
Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97,CHA,2007
Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86,ATL,2007
Utah Jazz,51,31,0.622,—,101.5,98.6,3.06,UTA,2007
Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69,DEN,2007
Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78,POR,2007
Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16,MIN,2007
Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45,SEA,2007
Phoenix Suns,61,21,0.744,—,110.2,102.9,7.28,PHO,2007
Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24,LAL,2007
Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0,GSW,2007
Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07,LAC,2007
Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35,SAC,2007
Dallas Mavericks,67,15,0.817,—,100.0,92.8,7.28,DAL,2007
San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35,SAS,2007
Houston Rockets,52,30,0.634,15.0,97.0,92.1,5.04,HOU,2007
New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19,NOK,2007
Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44,MEM,2007
Boston Celtics,66,16,0.805,—,100.5,90.3,9.3,BOS,2008
Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,TOR,2008
Philadelphia 76ers,40,42,0.488,26.0,96.6,96.2,0.19,PHI,2008
New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15,NJN,2008
New York Knicks,23,59,0.28,43.0,96.9,103.5,-6.55,NYK,2008
Detroit Pistons,59,23,0.72,—,97.5,90.1,6.67,DET,2008
Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53,CLE,2008
Indiana Pacers,36,46,0.439,23.0,104.0,105.4,-1.87,IND,2008
Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,CHI,2008
Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,MIL,2008
Orlando Magic,52,30,0.634,—,104.5,99.0,4.79,ORL,2008
Washington Wizards,43,39,0.524,9.0,98.8,99.2,-0.61,WAS,2008
Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,ATL,2008
Charlotte Bobcats,32,50,0.39,20.0,97.1,101.4,-4.49,CHA,2008
Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53,MIA,2008
Utah Jazz,54,28,0.659,—,106.2,99.3,6.86,UTA,2008
Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74,DEN,2008
Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52,POR,2008
Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,MIN,2008
Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,SEA,2008
Los Angeles Lakers,57,25,0.695,—,108.6,101.3,7.34,LAL,2008
Phoenix Suns,55,27,0.671,2.0,110.1,105.0,5.14,PHO,2008
Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38,GSW,2008
Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86,SAC,2008
Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56,LAC,2008
New Orleans Hornets,56,26,0.683,—,100.9,95.6,5.46,NOH,2008
San Antonio Spurs,56,26,0.683,—,95.4,90.6,5.1,SAS,2008
Houston Rockets,55,27,0.671,1.0,96.7,92.0,4.83,HOU,2008
Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7,DAL,2008
Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,MEM,2008
Boston Celtics,62,20,0.756,—,100.9,93.4,7.44,BOS,2009
Philadelphia 76ers,41,41,0.5,21.0,97.4,97.3,0.16,PHI,2009
New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31,NJN,2009
Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,TOR,2009
New York Knicks,32,50,0.39,30.0,105.2,107.8,-2.33,NYK,2009
Cleveland Cavaliers,66,16,0.805,—,100.3,91.4,8.68,CLE,2009
Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16,CHI,2009
Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36,DET,2009
Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76,IND,2009
Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88,MIL,2009
Orlando Magic,59,23,0.72,—,101.0,94.4,6.48,ORL,2009
Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7,ATL,2009
Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49,MIA,2009
Charlotte Bobcats,35,47,0.427,24.0,93.6,94.9,-1.2,CHA,2009
Washington Wizards,19,63,0.232,40.0,96.1,103.5,-6.98,WAS,2009
Denver Nuggets,54,28,0.659,—,104.3,100.9,3.13,DEN,2009
Portland Trail Blazers,54,28,0.659,—,99.4,94.1,5.0,POR,2009
Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31,UTA,2009
Minnesota Timberwolves,24,58,0.293,30.0,97.8,102.7,-4.74,MIN,2009
Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04,OKC,2009
Los Angeles Lakers,65,17,0.793,—,106.9,99.3,7.11,LAL,2009
Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62,PHO,2009
Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8,GSW,2009
Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47,LAC,2009
Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,SAC,2009
San Antonio Spurs,54,28,0.659,—,97.0,93.3,3.36,SAS,2009
Houston Rockets,53,29,0.646,1.0,98.4,94.4,3.73,HOU,2009
Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68,DAL,2009
New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41,NOH,2009
Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23,MEM,2009
Boston Celtics,50,32,0.61,—,99.2,95.6,3.37,BOS,2010
Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83,TOR,2010
New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01,NYK,2010
Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93,PHI,2010
New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93,NJN,2010
Cleveland Cavaliers,61,21,0.744,—,102.1,95.6,6.17,CLE,2010
Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37,MIL,2010
Chicago Bulls,41,41,0.5,20.0,97.5,99.1,-1.64,CHI,2010
Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11,IND,2010
Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02,DET,2010
Orlando Magic,59,23,0.72,—,102.8,95.3,7.12,ORL,2010
Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44,ATL,2010
Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99,MIA,2010
Charlotte Bobcats,44,38,0.537,15.0,95.3,93.8,1.3,CHA,2010
Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72,WAS,2010
Denver Nuggets,53,29,0.646,—,106.5,102.4,4.15,DEN,2010
Utah Jazz,53,29,0.646,—,104.2,98.9,5.33,UTA,2010
Portland Trail Blazers,50,32,0.61,3.0,98.1,94.8,3.18,POR,2010
Oklahoma City Thunder,50,32,0.61,3.0,101.5,98.0,3.55,OKC,2010
Minnesota Timberwolves,15,67,0.183,38.0,98.2,107.8,-9.06,MIN,2010
Los Angeles Lakers,57,25,0.695,—,101.7,97.0,4.78,LAL,2010
Phoenix Suns,54,28,0.659,3.0,110.2,105.3,4.67,PHO,2010
Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01,LAC,2010
Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28,GSW,2010
Sacramento Kings,25,57,0.305,32.0,100.0,104.4,-4.06,SAC,2010
Dallas Mavericks,55,27,0.671,—,102.0,99.3,2.66,DAL,2010
San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07,SAS,2010
Houston Rockets,42,40,0.512,13.0,102.4,102.7,-0.02,HOU,2010
Memphis Grizzlies,40,42,0.488,15.0,102.5,104.0,-1.39,MEM,2010
New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27,NOH,2010
Boston Celtics,56,26,0.683,—,96.5,91.1,4.83,BOS,2011
New York Knicks,42,40,0.512,14.0,106.5,105.7,0.48,NYK,2011
Philadelphia 76ers,41,41,0.5,15.0,99.0,97.5,1.01,PHI,2011
New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28,NJN,2011
Toronto Raptors,22,60,0.268,34.0,99.1,105.4,-6.28,TOR,2011
Chicago Bulls,62,20,0.756,—,98.6,91.3,6.53,CHI,2011
Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38,IND,2011
Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02,MIL,2011
Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78,DET,2011
Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88,CLE,2011
Miami Heat,58,24,0.707,—,102.1,94.6,6.76,MIA,2011
Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92,ORL,2011
Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1,ATL,2011
Charlotte Bobcats,34,48,0.415,24.0,93.3,97.3,-4.08,CHA,2011
Washington Wizards,23,59,0.28,35.0,97.3,104.7,-7.3,WAS,2011
Oklahoma City Thunder,55,27,0.671,—,104.8,101.0,3.81,OKC,2011
Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81,DEN,2011
Portland Trail Blazers,48,34,0.585,7.0,96.3,94.8,1.85,POR,2011
Utah Jazz,39,43,0.476,16.0,99.4,101.3,-1.44,UTA,2011
Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97,MIN,2011
Los Angeles Lakers,57,25,0.695,—,101.5,95.4,6.01,LAL,2011
Phoenix Suns,40,42,0.488,17.0,105.0,105.9,-0.46,PHO,2011
Golden State Warriors,36,46,0.439,21.0,103.4,105.7,-2.0,GSW,2011
Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71,LAC,2011
Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8,SAC,2011
San Antonio Spurs,61,21,0.744,—,103.7,98.0,5.86,SAS,2011
Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41,DAL,2011
New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28,NOH,2011
Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55,MEM,2011
Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37,HOU,2011
Boston Celtics,39,27,0.591,—,91.8,89.3,2.26,BOS,2012
New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39,NYK,2012
Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59,PHI,2012
Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67,TOR,2012
New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37,NJN,2012
Chicago Bulls,50,16,0.758,—,96.3,88.2,7.43,CHI,2012
Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6,IND,2012
Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23,MIL,2012
Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19,DET,2012
Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34,CLE,2012
Miami Heat,46,20,0.697,—,98.5,92.5,5.72,MIA,2012
Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67,ATL,2012
Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,ORL,2012
Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14,WAS,2012
Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96,CHA,2012
Oklahoma City Thunder,47,19,0.712,—,103.1,96.9,6.44,OKC,2012
Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16,DEN,2012
Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92,UTA,2012
Portland Trail Blazers,28,38,0.424,19.0,97.2,97.8,-0.22,POR,2012
Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83,MIN,2012
Los Angeles Lakers,41,25,0.621,—,97.3,95.9,1.96,LAL,2012
Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,LAC,2012
Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29,PHO,2012
Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79,GSW,2012
Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95,SAC,2012
San Antonio Spurs,50,16,0.758,—,103.7,96.5,7.28,SAS,2012
Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43,MEM,2012
Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78,DAL,2012
Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57,HOU,2012
New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11,NOH,2012
New York Knicks,54,28,0.659,—,100.0,95.7,3.73,NYK,2013
Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25,BRK,2013
Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62,BOS,2013
Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51,PHI,2013
Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96,TOR,2013
Indiana Pacers,49,32,0.605,—,94.7,90.7,3.34,IND,2013
Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02,CHI,2013
Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83,MIL,2013
Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33,DET,2013
Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87,CLE,2013
Miami Heat,66,16,0.805,—,102.9,95.0,7.03,MIA,2013
Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08,ATL,2013
Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78,WAS,2013
Charlotte Bobcats,21,61,0.256,45.0,93.4,102.7,-9.29,CHA,2013
Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12,ORL,2013
Oklahoma City Thunder,60,22,0.732,—,105.7,96.5,9.15,OKC,2013
Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37,DEN,2013
Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3,UTA,2013
Portland Trail Blazers,33,49,0.402,27.0,97.5,100.7,-2.53,POR,2013
Minnesota Timberwolves,31,51,0.378,29.0,95.7,98.1,-1.83,MIN,2013
Los Angeles Clippers,56,26,0.683,—,101.1,94.6,6.43,LAC,2013
Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,GSW,2013
Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48,LAL,2013
Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26,SAC,2013
Phoenix Suns,25,57,0.305,31.0,95.2,101.6,-5.75,PHO,2013
San Antonio Spurs,58,24,0.707,—,103.0,96.6,6.67,SAS,2013
Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32,MEM,2013
Houston Rockets,45,37,0.549,13.0,106.0,102.5,3.69,HOU,2013
Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24,DAL,2013
New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12,NOH,2013
Toronto Raptors,48,34,0.585,—,101.3,98.0,2.55,TOR,2014
Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58,BRK,2014
New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4,NYK,2014
Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97,BOS,2014
Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66,PHI,2014
Indiana Pacers,56,26,0.683,—,96.7,92.3,3.63,IND,2014
Chicago Bulls,48,34,0.585,8.0,93.7,91.8,1.2,CHI,2014
Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86,CLE,2014
Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13,DET,2014
Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41,MIL,2014
Miami Heat,54,28,0.659,—,102.2,97.4,4.15,MIA,2014
Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48,WAS,2014
Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89,CHA,2014
Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88,ATL,2014
Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88,ORL,2014
Oklahoma City Thunder,59,23,0.72,—,106.2,99.8,6.66,OKC,2014
Portland Trail Blazers,54,28,0.659,5.0,106.7,102.8,4.44,POR,2014
Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1,MIN,2014
Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4,DEN,2014
Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27,UTA,2014
Los Angeles Clippers,57,25,0.695,—,107.9,101.0,7.27,LAC,2014
Golden State Warriors,51,31,0.622,6.0,104.3,99.5,5.15,GSW,2014
Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02,PHO,2014
Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08,SAC,2014
Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33,LAL,2014
San Antonio Spurs,62,20,0.756,—,105.4,97.6,8.0,SAS,2014
Houston Rockets,54,28,0.659,8.0,107.7,103.1,5.06,HOU,2014
Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18,MEM,2014
Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91,DAL,2014
New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98,NOP,2014
Toronto Raptors,49,33,0.598,—,104.0,100.9,2.45,TOR,2015
Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4,BOS,2015
Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13,BRK,2015
Philadelphia 76ers,18,64,0.22,31.0,92.0,101.0,-9.04,PHI,2015
New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5,NYK,2015
Cleveland Cavaliers,53,29,0.646,—,103.1,98.7,4.08,CLE,2015
Chicago Bulls,50,32,0.61,3.0,100.8,97.8,2.54,CHI,2015
Milwaukee Bucks,41,41,0.5,12.0,97.8,97.4,-0.09,MIL,2015
Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23,IND,2015
Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39,DET,2015
Atlanta Hawks,60,22,0.732,—,102.5,97.1,4.75,ATL,2015
Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17,WAS,2015
Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92,MIA,2015
Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44,CHO,2015
Orlando Magic,25,57,0.305,35.0,95.7,101.4,-5.87,ORL,2015
Portland Trail Blazers,51,31,0.622,—,102.8,98.6,4.41,POR,2015
Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,OKC,2015
Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71,UTA,2015
Denver Nuggets,30,52,0.366,21.0,101.5,105.0,-3.07,DEN,2015
Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0,MIN,2015
Golden State Warriors,67,15,0.817,—,110.0,99.9,10.01,GSW,2015
Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,LAC,2015
Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38,PHO,2015
Sacramento Kings,29,53,0.354,38.0,101.3,105.0,-3.07,SAC,2015
Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17,LAL,2015
Houston Rockets,56,26,0.683,—,103.9,100.5,3.82,HOU,2015
Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62,MEM,2015
San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34,SAS,2015
Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36,DAL,2015
New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13,NOP,2015
Cleveland Cavaliers,57,25,0.695,—,104.3,98.3,5.45,CLE,2016
Toronto Raptors,56,26,0.683,1.0,102.7,98.2,4.08,TOR,2016
Miami Heat,48,34,0.585,9.0,100.0,98.4,1.5,MIA,2016
Atlanta Hawks,48,34,0.585,9.0,102.8,99.2,3.49,ATL,2016
Boston Celtics,48,34,0.585,9.0,105.7,102.5,2.84,BOS,2016
Charlotte Hornets,48,34,0.585,9.0,103.4,100.7,2.36,CHO,2016
Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62,IND,2016
Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43,DET,2016
Chicago Bulls,42,40,0.512,15.0,101.6,103.1,-1.46,CHI,2016
Washington Wizards,41,41,0.5,16.0,104.1,104.6,-0.5,WAS,2016
Orlando Magic,35,47,0.427,22.0,102.1,103.7,-1.68,ORL,2016
Milwaukee Bucks,33,49,0.402,24.0,99.0,103.2,-3.98,MIL,2016
New York Knicks,32,50,0.39,25.0,98.4,101.1,-2.74,NYK,2016
Brooklyn Nets,21,61,0.256,36.0,98.6,106.0,-7.12,BRK,2016
Philadelphia 76ers,10,72,0.122,47.0,97.4,107.6,-9.92,PHI,2016
Golden State Warriors,73,9,0.89,—,114.9,104.1,10.38,GSW,2016
San Antonio Spurs,67,15,0.817,6.0,103.5,92.9,10.28,SAS,2016
Oklahoma City Thunder,55,27,0.671,18.0,110.2,102.9,7.09,OKC,2016
Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13,LAC,2016
Portland Trail Blazers,44,38,0.537,29.0,105.1,104.3,0.98,POR,2016
Dallas Mavericks,42,40,0.512,31.0,102.3,102.6,-0.02,DAL,2016
Memphis Grizzlies,42,40,0.512,31.0,99.1,101.3,-2.14,MEM,2016
Houston Rockets,41,41,0.5,32.0,106.5,106.4,0.34,HOU,2016
Utah Jazz,40,42,0.488,33.0,97.7,95.9,1.84,UTA,2016
Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32,SAC,2016
Denver Nuggets,33,49,0.402,40.0,101.9,105.0,-2.81,DEN,2016
New Orleans Pelicans,30,52,0.366,43.0,102.7,106.5,-3.56,NOP,2016
Minnesota Timberwolves,29,53,0.354,44.0,102.4,106.0,-3.38,MIN,2016
Phoenix Suns,23,59,0.28,50.0,100.9,107.5,-6.32,PHO,2016
Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92,LAL,2016
Boston Celtics,53,29,0.646,—,108.0,105.4,2.25,BOS,2017
Cleveland Cavaliers,51,31,0.622,2.0,110.3,107.2,2.87,CLE,2017
Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65,TOR,2017
Washington Wizards,49,33,0.598,4.0,109.2,107.4,1.36,WAS,2017
Atlanta Hawks,43,39,0.524,10.0,103.2,104.0,-1.23,ATL,2017
Milwaukee Bucks,42,40,0.512,11.0,103.6,103.8,-0.45,MIL,2017
Indiana Pacers,42,40,0.512,11.0,105.1,105.3,-0.64,IND,2017
Chicago Bulls,41,41,0.5,12.0,102.9,102.4,0.03,CHI,2017
Miami Heat,41,41,0.5,12.0,103.2,102.1,0.77,MIA,2017
Detroit Pistons,37,45,0.451,16.0,101.3,102.5,-1.29,DET,2017
Charlotte Hornets,36,46,0.439,17.0,104.9,104.7,-0.07,CHO,2017
New York Knicks,31,51,0.378,22.0,104.3,108.0,-3.87,NYK,2017
Orlando Magic,29,53,0.354,24.0,101.1,107.6,-6.61,ORL,2017
Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83,PHI,2017
Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74,BRK,2017
Golden State Warriors,67,15,0.817,—,115.9,104.3,11.35,GSW,2017
